Alpha,T1_Re0.001_M0.00_N9.0, , Alpha,T1_Re0.002_M0.00_N9.0, , Alpha,T1_Re0.003_M0.00_N9.0, , Alpha,T1_Re0.004_M0.00_N9.0, , Alpha,T1_Re0.005_M0.00_N9.0, , Alpha,T1_Re0.006_M0.00_N9.0, , Alpha,T1_Re0.007_M0.00_N9.0, , Alpha,T1_Re0.008_M0.00_N9.0, , Alpha,T1_Re0.009_M0.00_N9.0, , Alpha,T1_Re0.010_M0.00_N9.0, , Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.030_M0.00_N9.0, , Alpha,T1_Re0.040_M0.00_N9.0, , Alpha,T1_Re0.050_M0.00_N9.0, , Alpha,T1_Re0.060_M0.00_N9.0, , Alpha,T1_Re0.070_M0.00_N9.0, , Alpha,T1_Re0.080_M0.00_N9.0, , Alpha,T1_Re0.090_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.200_M0.00_N9.0, , Alpha,T1_Re0.300_M0.00_N9.0, , Alpha,T1_Re0.400_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.600_M0.00_N9.0, , Alpha,T1_Re0.700_M0.00_N9.0, , Alpha,T1_Re0.800_M0.00_N9.0, , Alpha,T1_Re0.900_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re2.000_M0.00_N9.0, , Alpha,T1_Re3.000_M0.00_N9.0, , Alpha,T1_Re4.000_M0.00_N9.0, , Alpha,T1_Re5.000_M0.00_N9.0, , Alpha,T1_Re6.000_M0.00_N9.0, , Alpha,T1_Re7.000_M0.00_N9.0, , Alpha,T1_Re8.000_M0.00_N9.0, , Alpha,T1_Re9.000_M0.00_N9.0, , Alpha,T1_Re10.000_M0.00_N9.0, , Alpha,T1_Re20.000_M0.00_N9.0, , Alpha,T1_Re30.000_M0.00_N9.0, , Alpha,T1_Re40.000_M0.00_N9.0, , Alpha,T1_Re50.000_M0.00_N9.0, , Alpha,T1_Re60.000_M0.00_N9.0, , Alpha,T1_Re70.000_M0.00_N9.0, , Alpha,T1_Re80.000_M0.00_N9.0, , Alpha,T1_Re90.000_M0.00_N9.0, , Alpha,T1_Re100.000_M0.00_N9.0, , 
         31.3,      1.101604, ,          31.3,      1.094644, ,          31.3,      1.093178, ,          31.3,      1.128337, ,          31.4,      1.161052, ,          31.9,      1.183909, ,            32,      1.185524, ,          31.8,      1.180326, ,          31.8,     0.6853652, ,          31.8,      1.181158, ,          33.2,      1.208442, ,          32.7,       1.19486, ,          32.5,      1.190084, ,          32.9,       1.19991, ,          32.4,       1.18816, ,          33.1,      1.205359, ,          32.5,      1.191249, ,          32.4,      1.188657, ,          32.6,      1.194388, ,          35.9,     0.7130459, ,          35.6,      1.263617, ,          36.1,       1.27483, , , , , , , , , , ,          32.9,      1.206804, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,          31.8,      1.207453, , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.4,      1.104319, ,          31.4,      1.097412, ,          31.4,      1.095954, ,          31.4,      1.132948, ,          31.5,      1.165113, ,            32,      1.184924, ,          32.1,      1.187773, ,          31.9,      1.183501, ,          31.9,      0.686738, ,          31.9,      1.182534, ,          33.3,      1.211428, ,          32.8,      1.197294, ,          32.6,      1.192466, ,            33,      1.202304, ,          32.5,      1.190622, ,          33.2,      1.207666, ,          32.6,      1.193727, ,          32.8,      1.198322, ,          32.7,      1.196797, ,            36,     0.7135102, ,          35.7,      1.265372, ,          36.2,        1.2766, , , , , , , , , , ,            33,      1.209141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,            32,      1.199685, , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.5,      1.107022, ,          31.5,      1.100165, ,          31.5,      1.098717, ,          31.5,      1.135941, ,          31.6,      1.168598, ,          32.1,      1.186612, ,          32.2,      1.190804, ,            32,      1.187421, ,            32,     0.6887199, ,            32,      1.184191, ,          33.5,      1.215189, ,          32.9,      1.199741, ,          32.7,      1.194858, ,          33.1,      1.204686, ,          32.6,      1.193069, ,          33.3,       1.20994, ,          32.7,      1.196184, ,          32.9,       1.20084, ,          32.8,      1.199167, ,          36.1,      0.713964, ,          35.8,      1.267073, ,          36.3,      1.278343, , , , , , , , , , ,          33.1,       1.21146, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,          32.5,      1.211525, , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.6,      1.109711, ,          31.6,      1.102905, ,          31.6,      1.101466, ,          31.6,      1.140754, ,          31.7,      1.169939, ,          32.2,      1.189218, ,          32.3,      1.194759, ,          32.1,      1.189758, ,          32.5,      1.198059, ,          32.1,      1.186209, ,          33.6,      1.217096, ,            33,      1.202205, ,          32.8,      1.197253, ,          33.2,      1.207054, ,          32.7,      1.195501, ,          33.4,      1.212189, ,          32.8,      1.198622, ,            33,       1.20337, ,          32.9,       1.20151, ,          36.2,     0.7144072, ,          35.9,      1.268716, ,          36.4,      1.280043, , , , , , , , , , ,          33.2,       1.21376, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,            33,      1.215855, , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.7,      1.112387, ,          31.7,      1.105631, ,          31.7,      1.104201, ,          31.7,      1.143265, ,          31.8,      1.172626, ,          32.3,      1.192888, ,          32.4,      1.197223, ,          32.2,      1.191094, ,          32.6,      1.199579, ,          32.2,      1.188605, ,          33.7,      1.219093, ,          33.1,      1.204686, ,          32.9,      1.199648, ,          33.3,       1.20941, ,          32.8,      1.197918, ,          33.5,      1.214441, ,          32.9,       1.20104, ,          33.1,      1.205878, ,            33,       1.20381, ,          36.3,     0.7148392, ,            36,      1.270306, ,          36.5,      1.281694, , , , , , , , , , ,          33.3,       1.21604, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.8,      1.115049, ,          31.8,      1.108343, ,          31.8,      1.106922, ,          31.8,      1.148603, ,          31.9,      1.176997, ,          32.4,       1.19659, ,          32.5,      1.198441, ,          32.3,      1.192811, ,          32.7,      1.201461, ,          32.3,      1.191395, ,          33.8,      1.221171, ,          33.2,      1.207213, ,            33,       1.20204, ,          33.4,       1.21175, ,          32.9,      1.200317, ,          33.7,     0.6974122, ,            33,      1.203441, ,          33.2,      1.208351, ,          33.1,      1.206061, ,          36.4,     0.7152606, ,          36.1,      1.271855, ,          36.6,      1.283292, , , , , , , , , , ,          33.4,        1.2183, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         31.9,      1.117698, ,          31.9,       1.11104, ,          31.9,      1.109629, ,          31.9,      1.150476, ,            32,      1.179501, ,          32.5,      1.197625, ,          32.6,      1.200171, ,          32.4,      1.194995, ,          32.8,      1.203743, ,          32.4,       1.19465, ,          33.9,      1.223313, ,          33.3,      1.209819, ,          33.1,      1.204429, ,          33.5,      1.214076, ,            33,      1.202696, ,          33.8,     0.6981266, ,          33.1,      1.205822, ,          33.3,      1.210781, ,          33.2,      1.208255, ,          36.5,     0.7156699, ,          36.2,      1.273382, ,          36.7,      1.284838, , , , , , , , , , ,          33.5,      1.220539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
           32,      1.120333, ,            32,      1.113724, ,            32,      1.112321, ,            32,      1.154959, ,          32.1,      1.180999, ,          32.6,      1.199266, ,          32.7,      1.202533, ,          32.5,      1.197687, ,          32.9,       1.20645, ,          32.5,      1.198501, ,            34,      1.225509, ,          33.6,      1.216348, ,          33.2,      1.206814, ,          33.6,      1.216385, ,          33.1,      1.205042, ,          33.9,     0.6988643, ,          33.2,      1.208182, ,          33.4,      1.213181, ,          33.3,      1.210405, ,          36.6,     0.7160663, , , , ,          36.8,      1.286331, , , , , , , , , , ,          33.6,      1.222754, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.1,      1.122955, ,          32.1,      1.116394, ,          32.1,      1.114999, ,          32.1,      1.157794, ,          32.2,      1.183813, ,          32.7,      1.201729, ,          32.8,      1.205595, ,          32.6,      1.200966, ,            33,      1.209661, ,          32.6,       1.19985, ,          34.1,      1.227749, ,          33.7,      1.218446, ,          33.3,      1.209185, ,          33.7,      1.218667, ,          33.2,       1.20737, ,            34,     0.6996039, ,          33.3,       1.21052, ,          33.5,      1.215536, ,          33.4,      1.212555, ,          36.7,     0.7164643, , , , ,          36.9,      1.287769, , , , , , , , , , ,          33.7,      1.224945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.2,      1.125562, ,          32.2,      1.119049, ,          32.2,      1.117663, ,          32.2,      1.161103, ,          32.3,      1.188228, ,          32.8,       1.20515, ,          32.9,       1.20947, ,          32.7,      1.204962, ,          33.2,     0.6965347, ,          32.7,      1.201363, ,          34.2,      1.230034, ,          33.8,      1.220584, ,          33.4,      1.211561, ,          33.8,      1.220934, ,          33.3,      1.209675, ,          34.1,     0.7003611, ,          33.4,      1.212832, ,          33.6,      1.217864, ,          33.8,      1.221911, ,          36.8,     0.7168359, , , , ,            37,      1.289159, , , , , , , , , , ,          33.8,      1.227112, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.3,      1.128156, ,          32.3,       1.12169, ,          32.3,      1.120312, ,          32.3,       1.16539, ,          32.5,      1.191813, ,          32.9,      1.209152, ,            33,      1.211485, ,          32.8,      1.206167, ,          33.3,      0.697333, ,          32.8,      1.203137, ,          34.3,      1.232367, ,          33.9,      1.222746, ,          33.5,      1.213943, ,          33.9,      1.223181, ,          33.4,      1.211969, ,          34.2,     0.7011545, ,          33.5,      1.215099, ,          33.7,      1.220168, ,          33.9,      1.224342, ,          36.9,     0.7171919, , , , ,          37.1,      1.290507, , , , , , , , , , ,          33.9,       1.22925, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.4,      1.130738, ,          32.4,      1.124316, ,          32.4,      1.122947, ,          32.4,      1.167514, ,          32.6,       1.19457, ,            33,        1.2101, ,          33.1,      1.212734, ,          32.9,      1.207569, ,          33.4,     0.6985472, ,          32.9,      1.205209, ,          34.4,      1.234766, ,            34,      1.224925, ,          33.6,      1.216364, ,            34,      1.225416, ,          33.5,        1.2143, ,          34.3,     0.7020274, ,          33.6,      1.217337, ,          33.8,      1.222449, ,            34,      1.226757, ,            37,     0.7175321, , , , ,          37.2,      1.291834, , , , , , , , , , ,            34,       1.23136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.5,      1.133305, ,          32.5,      1.126929, ,          32.5,      1.125567, ,          32.5,       1.17205, ,          32.7,      1.198824, ,          33.1,      1.211573, ,          33.2,      1.214425, ,            33,      1.209351, ,          33.5,     0.7002878, ,            33,      1.207577, ,          34.5,      1.237259, ,          34.1,      1.227114, ,            34,      1.225088, ,          34.1,       1.22767, ,            34,      1.225597, ,          34.4,     0.7030943, ,          33.7,      1.219528, ,          33.9,      1.224706, ,          34.1,      1.229151, ,          37.1,     0.7178578, , , , , , , , , , , , , , , , ,          34.1,      1.233425, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.6,      1.135858, ,          32.6,      1.129527, ,          32.6,      1.128173, ,          32.6,      1.174461, ,          32.8,      1.200974, ,          33.2,      1.213786, ,          33.3,       1.21665, ,          33.1,      1.211578, ,            34,      1.232039, ,          33.1,       1.21025, ,          34.6,      1.239896, ,          34.2,      1.229309, ,          34.2,      1.229476, ,          34.3,     0.7005514, ,          34.1,        1.2279, ,          34.8,     0.7044987, ,          33.8,      1.221668, ,            34,      1.226941, ,          34.2,       1.23151, ,          37.2,     0.7181743, , , , , , , , , , , , , , , , ,          34.2,       1.23547, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.7,      1.138397, ,          32.7,       1.13211, ,          32.7,      1.130764, ,          32.7,      1.177431, ,          32.9,      1.202373, ,          33.3,      1.216859, ,          33.4,       1.21946, ,          33.2,      1.214286, ,          34.1,     0.7027758, ,          33.2,      1.213281, ,          34.8,      1.243405, ,          34.3,      1.231508, ,          34.3,      1.231673, ,          34.4,     0.7011967, ,          34.2,      1.230183, ,          34.9,     0.7049747, ,          33.9,       1.22377, ,          34.1,      1.229153, ,          34.3,      1.233827, ,          37.3,     0.7184986, , , , , , , , , , , , , , , , ,          34.3,      1.237482, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.8,      1.140922, ,          32.8,      1.134679, ,          32.8,       1.13334, ,          32.8,      1.182045, ,            33,      1.204889, ,          33.4,      1.220921, ,          33.5,      1.222949, ,          33.3,      1.217568, ,          34.2,     0.7039612, ,          33.3,      1.216753, ,          34.9,      1.245238, ,          34.4,      1.233709, ,          34.4,      1.233859, ,          34.5,     0.7018486, ,          34.3,      1.232442, ,            35,     0.7054764, ,            34,       1.22589, ,          34.2,       1.23134, ,          34.4,      1.236104, ,          37.4,     0.7188652, , , , , , , , , , , , , , , , ,          34.4,      1.239457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         32.9,      1.143432, ,          32.9,      1.137234, ,          32.9,      1.135902, ,          32.9,      1.183626, ,          33.1,      1.208754, ,          33.5,      1.222321, ,          33.6,       1.22564, ,          33.5,      1.222042, ,          34.3,     0.7056223, ,          33.4,      1.218437, ,            35,      1.247119, ,          34.5,      1.235913, ,          34.5,      1.236035, ,          34.6,     0.7025061, ,          34.4,      1.234679, ,          35.1,     0.7059823, ,          35.2,      1.252616, ,          34.3,      1.233493, ,          34.5,      1.238346, ,          37.7,      1.300732, , , , , , , , , , , , , , , , ,          34.5,      1.241393, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
           33,      1.145929, ,            33,      1.139774, ,            33,      1.138449, ,            33,      1.187203, ,          33.2,      1.211561, ,          33.6,      1.223579, ,          33.7,      1.226783, ,          33.6,     0.7005272, ,          34.5,      1.242086, ,          33.5,      1.219906, ,          35.1,      1.249039, ,          34.6,      1.238114, ,          34.6,      1.238198, ,          34.7,     0.7031728, ,          34.5,      1.236891, ,          35.2,     0.7065001, ,          35.3,      1.254696, ,          34.4,      1.235595, ,          34.6,      1.240557, ,          37.8,      1.302681, , , , , , , , , , , , , , , , ,          34.6,      1.243287, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.1,      1.148411, ,          33.1,      1.142299, ,          33.1,      1.140981, ,          33.1,      1.190805, ,          33.3,      1.212737, ,          33.7,      1.225462, ,          33.8,      1.228272, ,          33.7,     0.7025441, ,          34.6,      1.244978, ,          33.6,      1.221564, ,          35.2,      1.250993, ,          34.7,      1.240327, ,          34.7,      1.240348, ,          34.8,     0.7038629, ,          34.6,      1.239079, ,          35.3,     0.7070184, ,          35.4,      1.256751, ,          34.5,      1.237665, ,          34.7,      1.242743, ,          37.9,      1.304609, , , , , , , , , , , , , , , , ,          34.7,      1.245136, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.2,      1.150879, ,          33.2,      1.144809, ,          33.2,      1.143499, ,          33.2,      1.192697, ,          33.4,      1.214858, ,          33.8,      1.228084, ,          33.9,      1.230203, ,          33.8,      0.702867, ,          34.8,     0.7067318, ,          33.7,      1.223446, ,          35.3,      1.252973, ,          34.8,      1.242557, ,          34.8,      1.242486, ,          34.9,     0.7045724, ,          34.7,      1.241245, ,          35.4,     0.7075331, ,          35.5,      1.258783, ,          34.6,      1.239688, ,          34.8,      1.244904, ,            38,      1.306503, , , , , , , , , , , , , , , , ,          34.8,      1.246928, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.3,      1.153333, ,          33.3,      1.147305, ,          33.3,      1.146001, ,          33.3,      1.196591, ,          33.5,      1.218161, ,          33.9,      1.231554, ,            34,      1.232626, ,          33.9,     0.7025692, ,          34.9,     0.7073791, ,          33.8,      1.225564, ,          35.4,      1.254975, ,          34.9,      1.244831, ,          34.9,      1.244609, ,            35,     0.7053335, ,          34.8,      1.243389, ,          35.5,     0.7080431, ,          35.6,      1.260794, ,          34.7,       1.24166, ,          34.9,      1.247042, , , , , , , , , , , , , , , , , , , ,          34.9,      1.248657, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.4,      1.155772, ,          33.4,      1.149785, ,          33.4,      1.148488, ,          33.4,      1.199516, ,          33.6,      1.222102, ,            34,      1.234385, ,          34.1,      1.235603, ,            34,     0.7025651, ,            35,     0.7083126, ,          33.9,      1.227923, ,          35.5,      1.256995, ,          35.2,      1.250789, ,            35,      1.246718, ,          35.1,     0.7062026, ,          34.9,      1.245512, ,          35.6,     0.7085476, ,          35.7,      1.262782, ,          34.8,      1.243596, ,            35,      1.249158, , , , , , , , , , , , , , , , , , , ,            35,      1.250286, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.5,      1.158196, ,          33.5,      1.152251, ,          33.5,      1.150961, ,          33.5,      1.201537, ,          33.7,      1.223005, ,          34.1,      1.235398, ,          34.2,      1.239242, ,          34.1,     0.7029074, ,          35.2,      1.255863, ,            34,      1.230554, ,          35.6,      1.259033, ,          35.3,      1.252722, ,          35.1,      1.248812, ,          35.5,      1.257453, ,            35,      1.247612, ,          35.7,     0.7090466, ,          35.8,      1.264746, ,          34.9,      1.245536, ,          35.1,      1.251251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.6,      1.160607, ,          33.6,      1.154702, ,          33.6,      1.153418, ,          33.6,      1.205491, ,          33.8,      1.224642, ,          34.2,      1.236886, ,          34.3,       1.24053, ,          34.2,     0.7036166, ,          35.3,      1.258101, ,          34.1,       1.23353, ,          35.7,       1.26109, ,          35.4,      1.254682, ,          35.2,       1.25089, ,          35.6,     0.7080309, ,          35.1,      1.249688, ,          35.8,     0.7095391, ,          35.9,      1.266684, ,          35.3,      1.254156, ,          35.2,      1.253322, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.7,      1.163002, ,          33.7,      1.157138, ,          33.7,       1.15586, ,          33.7,      1.208126, ,          33.9,      1.227287, ,          34.3,      1.238989, ,          34.4,      1.241759, ,          34.3,     0.7047322, ,          35.4,      1.260615, ,          34.5,      1.240871, ,          35.8,      1.263172, ,          35.5,      1.256652, ,          35.3,      1.252951, ,          35.7,     0.7083983, ,          35.2,      1.251738, ,          35.9,     0.7100254, ,            36,      1.268594, ,          35.4,       1.25635, ,          35.3,       1.25537, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.8,      1.165383, ,          33.8,      1.159559, ,          33.8,      1.158287, ,          33.8,      1.210096, ,            34,      1.231089, ,          34.4,      1.241786, ,          34.5,      1.243344, ,          34.4,     0.7063512, ,          35.5,      1.263472, ,          34.6,      1.242719, ,          35.9,      1.265284, ,          35.6,      1.258624, ,          35.4,      1.254982, ,          35.8,     0.7088076, ,          35.3,      1.253743, ,            36,     0.7105058, ,          36.1,      1.270474, ,          35.5,      1.258533, ,          35.4,      1.257394, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         33.9,      1.167752, ,          33.9,      1.161965, ,          33.9,      1.160699, ,          33.9,      1.213889, ,          34.1,       1.23327, ,          34.5,      1.245366, ,          34.6,      1.245355, ,          34.5,      1.242506, ,          35.7,     0.7112662, ,          34.7,      1.244781, ,            36,      1.267453, ,          35.7,      1.260594, ,          35.5,      1.257003, ,          35.9,     0.7092197, ,          35.4,       1.25572, ,          36.1,     0.7109805, ,          36.2,      1.272305, ,          35.6,      1.260693, ,          35.5,      1.259391, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
           34,      1.170104, ,            34,      1.164356, ,            34,      1.163096, ,            34,      1.216627, ,          34.2,       1.23442, ,          34.6,      1.247147, ,          34.7,      1.247831, ,          34.6,      1.244892, ,          35.8,     0.7118477, ,          34.8,      1.247064, ,          36.1,      1.269709, ,          35.8,      1.262558, ,          35.6,      1.259011, ,            36,     0.7096505, ,          35.5,      1.257655, ,          36.2,     0.7114493, ,          36.3,      1.274104, ,          35.7,      1.262827, ,          35.6,      1.261359, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.1,      1.172441, ,          34.1,      1.166732, ,          34.1,      1.165477, ,          34.1,      1.218383, ,          34.3,      1.236367, ,          34.7,      1.248247, ,          34.8,      1.250851, ,          34.7,      1.247691, ,          35.9,      0.712683, ,          34.9,      1.249606, ,          36.5,     0.7114093, ,          35.9,      1.264516, ,          35.7,       1.26103, ,          36.1,     0.7100863, ,          35.6,      1.259544, ,          36.3,     0.7119232, ,          36.4,      1.275857, ,          35.8,      1.264923, ,          35.7,      1.263296, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.2,      1.174764, ,          34.2,      1.169092, ,          34.2,      1.167844, ,          34.2,      1.221798, ,          34.4,      1.239293, ,          34.8,        1.2498, ,            35,      1.254903, ,          34.8,      1.250981, ,            36,     0.7138383, ,            35,      1.252478, ,          36.6,     0.7118488, ,            36,      1.266464, ,            36,      1.266752, ,          36.2,      0.710524, ,          35.7,      1.261403, ,          36.4,     0.7123873, ,          36.5,      1.277557, ,          35.9,      1.266983, ,          35.8,      1.265183, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.3,      1.177072, ,          34.3,      1.171437, ,          34.3,      1.170194, ,          34.3,      1.225068, ,          34.5,      1.243293, ,          34.9,      1.251901, ,          35.1,     0.7110792, ,          34.9,      1.252405, ,          36.1,      0.715406, ,          35.5,      1.260839, ,          36.7,     0.7123442, ,          36.1,      1.268402, ,          36.1,      1.268668, ,          36.3,     0.7109622, ,          36.3,      1.273213, ,          36.5,     0.7128527, ,          36.6,       1.27921, ,            36,      1.269006, ,          35.9,       1.26704, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.4,      1.179364, ,          34.4,      1.173767, ,          34.4,       1.17253, ,          34.4,      1.226479, ,          34.6,      1.244339, ,            35,      1.254607, ,          35.3,      1.259747, ,            35,      1.253647, ,          36.5,     0.7146771, ,          35.6,       1.26278, ,          36.8,     0.7129071, ,          36.2,      1.270331, ,          36.2,      1.270583, ,          36.4,     0.7114001, ,          36.4,       1.27519, ,          36.6,     0.7133285, ,          36.7,      1.280832, ,          36.1,      1.270997, ,            36,      1.268848, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.5,      1.181642, ,          34.5,      1.176082, ,          34.5,      1.174849, ,          34.5,      1.229338, ,          34.7,      1.245623, ,          35.1,      1.257997, ,          35.4,      1.262163, ,          35.1,      1.255121, ,          36.6,     0.7149449, ,          35.7,      1.264911, ,          36.9,     0.7135611, ,          36.3,      1.272249, ,          36.3,      1.272498, ,          36.5,     0.7118352, ,          36.5,      1.277143, ,          36.7,     0.7138356, ,            37,     0.7149614, ,          36.2,      1.272959, ,          36.1,      1.270603, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.6,      1.183905, ,          34.6,      1.178381, ,          34.6,      1.177154, ,          34.6,        1.2335, ,          34.8,      1.247679, ,          35.2,      1.259722, ,          35.5,      1.265087, ,          35.2,      1.256869, ,          36.7,     0.7154141, ,          35.8,      1.267253, ,            37,     0.7143586, ,          36.4,      1.274157, ,          36.4,      1.274403, ,          36.6,     0.7122695, ,          36.6,      1.279068, ,          36.8,     0.7144195, ,          37.1,     0.7153383, ,          36.3,      1.274894, ,          36.2,      1.272303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.7,      1.186152, ,          34.7,      1.180665, ,          34.7,      1.179442, ,          34.7,      1.234515, ,          34.9,      1.250637, ,          35.3,      1.260774, ,            36,      1.273319, ,          35.3,      1.258899, ,          36.8,     0.7161077, ,          35.9,      1.269858, ,          37.4,      1.292316, ,          36.5,      1.276048, ,          36.5,       1.27629, ,          36.7,     0.7127025, ,          36.7,      1.280964, ,            37,      1.286888, ,          37.2,     0.7157138, ,          36.4,      1.276806, ,          36.3,      1.273956, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.8,      1.188385, ,          34.8,      1.182933, ,          34.8,      1.181716, ,          34.8,      1.236704, ,          35.3,      1.258478, ,          35.4,      1.262216, ,          36.5,      1.283212, ,          35.4,      1.261222, ,          36.9,     0.7170798, ,          36.2,      1.274761, ,          37.5,      1.294173, ,          36.6,      1.277935, ,          36.6,       1.27816, ,          36.8,     0.7131434, ,          36.8,      1.282831, ,          37.1,      1.288715, ,          37.3,     0.7160959, ,          36.5,      1.278695, ,          36.4,      1.275589, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
         34.9,      1.190602, ,          34.9,      1.185185, ,          34.9,      1.183973, ,          34.9,      1.240408, ,          35.4,      1.261294, ,          35.5,      1.264135, ,          36.6,      1.284524, ,          35.5,      1.263881, ,            37,     0.7184095, ,          36.5,      1.279528, ,          37.6,      1.296087, ,          36.7,      1.279821, ,          36.7,      1.280009, ,          36.9,     0.7135852, ,          36.9,      1.284672, ,          37.2,      1.290509, ,          37.4,     0.7165127, ,          36.6,       1.28056, ,          36.8,      1.283343, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
